gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4163139374	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1612153#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.050454	23.495916	10000.0						2023-07-16T00:00Z/2023-07-17T00:00Z		7	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1612153				CC_BY_4_0		Sami Virta			2025-01-04T02:27:43.917Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4163137378	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1612151#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.059476	23.85433	10000.0						2023-07-16T00:00Z	16	7	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1612151				CC_BY_4_0		Solja Kvarnström			2025-01-04T02:29:19.970Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4163133381	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1612158#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.140041	23.48638	10000.0						2023-07-15T00:00Z	15	7	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1612158				CC_BY_4_0		Sami Virta			2025-01-04T02:27:44.704Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4163129377	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1612154#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Åminnefors	Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.0948	23.568469	100.0						2023-07-16T00:00Z	16	7	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1612154				CC_BY_4_0		Sami Virta			2025-01-04T02:27:44.649Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4155878475	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/162356229	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		NL	Maastricht - bebouwing	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.7	5000.0						2018-09-10	10	9	2018	9497766	9497766	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 13466			2024-12-18T16:58:40.518Z		
4153419910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171723424	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Saratov	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.582142	45.934055	1000.0						2023-07-08T15:29:11	8	7	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	171723424		Ольга Калашникова	2023-07-08T11:55:29	CC_BY_4_0	Ольга Калашникова	Ольга Калашникова			2024-12-16T11:43:44.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4151887595	f50e297f-db3d-4e4f-8181-0f45df53fbfd	98df19b0-90cf-49b6-a82c-c438ed4b5162	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.04988	5.7596	3680.0		575.0	0.0			2021-06-10	10	6	2021	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Benjamin DRILLAT			2024-01-25T02:29:39.147Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_UNPARSABLE
4151612116	566819c8-b713-4012-9395-a7daca6034d8	4cd23e3a-2ae3-49df-b753-8be8c5036e8a	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.70366	0.52196							2014-06-16	16	6	2014	9497766	9497766	HUMAN_OBSERVATION					GEREPI		CC_BY_4_0		SELLIER Yann (RNN PINAIL)			2024-03-20T15:41:32.883Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4148508062	54facf62-bf0c-43e7-9972-4fdc407fa6c5	3d10ec83-ddb1-4efe-8cfa-9dddcf4b1963	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.37403	6.64453							2019-06-22	22	6	2019	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Philippe Verpillot			2024-01-25T07:34:28.211Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4148457895	54facf62-bf0c-43e7-9972-4fdc407fa6c5	57db4c0c-8ab1-4c88-9fe2-bd87533d3e0b	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.11048	1.22935							2017-07-22	22	7	2017	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		alain Roujas			2024-01-25T07:34:45.363Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145476843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169560081	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.436551	38.684079	4.0						2023-06-07T11:12	7	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	169560081		Соколков Юрий Павлович	2023-06-26T10:21:38	CC_BY_NC_4_0	Соколков Юрий Павлович	Соколков Юрий Павлович			2024-12-16T11:44:02.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145467154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170307623	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Voronezh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.378362	41.083095	3.0						2023-06-05T12:40:45	5	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	170307623		Лада Пермина	2023-06-30T17:37:02	CC_BY_NC_4_0	Лада Пермина	Лада Пермина			2024-12-16T11:46:34.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145394887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169562381	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.436619	38.682755	4.0						2023-06-07T11:42	7	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	169562381		Соколков Юрий Павлович	2023-06-26T10:47:42	CC_BY_NC_4_0	Соколков Юрий Павлович	Соколков Юрий Павлович			2024-12-16T11:45:40.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145363667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169625196	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Voronezh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.927307	39.017867	995.0						2023-06-24T13:49	24	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	169625196		Dima Vladimirov	2023-07-02T22:46:38	CC_BY_NC_4_0	Olesya Deineko	Olesya Deineko			2024-12-16T12:16:17.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138457050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168505012	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.259392	45.097125	5.0						2023-06-20T16:26:19	20	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	168505012		Puzankov Aleksei	2023-06-20T16:05:52	CC_BY_NC_4_0	Puzankov Aleksei	Puzankov Aleksei			2024-12-16T11:43:37.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138180897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167340745	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		LT		Kauno	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.851637	23.939686	8.0						2009-05-19T14:32	19	5	2009	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	167340745		Romas Ferenca	2023-06-14T10:36:24	CC_BY_NC_4_0	Romas Ferenca	Romas Ferenca			2024-12-16T11:43:37.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138154194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168727876	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.154031	44.293768	200.0						2023-06-19	19	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	168727876		Неруш Владимир	2023-06-21T21:43:23	CC_BY_NC_4_0	Неруш Владимир	Неруш Владимир			2024-12-16T11:43:21.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137779378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167338420	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Saratov	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.13657	45.903448							2023-06-14T09:06:42	14	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	167338420		daria z	2023-06-14T10:04:13	CC_BY_NC_4_0	daria z	daria z			2024-12-16T11:43:03.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4135251970	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:110256666	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Gullarängen, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.20701	17.99281	25.0						2023-06-21	21	6	2023	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	110256666				CC0_1_0	Richard Vestin	Richard Vestin			2025-01-05T13:48:29.632Z		TAXON_MATCH_TAXON_ID_IGNORED
4134132911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167179235	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.252204	40.187794	8.0						2023-03-29T07:31	29	3	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	167179235		xmd5a	2023-06-13T12:30:47	CC_BY_NC_4_0	xmd5a	xmd5a			2024-12-16T12:17:19.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133837603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165338110	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		FI		Southern Finland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.094747	23.570169	10.0						2023-06-03T20:09:18	3	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	165338110		Jani Järvi	2023-06-03T17:11:03	CC_BY_4_0	Jani Järvi	Jani Järvi			2024-12-16T11:42:45.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4131819486	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:96848cff-0807-414f-9161-a9b1346c2fdd	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	HOLTESTAULEN, Seljord, Vt	Vestfold og Telemark	PRESENT		d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.448121	8.849286	25.0						2017-07-01	1	7	2017	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	17507466				CC_BY_4_0		Mathilde Hauge  Skarsjø;Torbjørn Horsberg Kornstad;Åshild Idsø;Lars Jørgen Rostad;Lars Dalen;Anne-Sofie Bergene Strømme;Ingegjerd Meyer			2024-12-24T18:21:34.414Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4131227125	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:110070485	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Dammborg, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.36125	18.48239	25.0						2023-06-14T11:12	14	6	2023	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	110070485				CC0_1_0	Sara Lundkvist	Sara Lundkvist			2025-01-05T13:57:31.128Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4130188006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165543794	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Tula	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.348828	38.005492	165.0						2023-06-04T16:50:32	4	6	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	165543794		Татьяна Максимова	2023-06-04T17:07:39	CC_BY_4_0	Татьяна Максимова	Татьяна Максимова			2024-12-16T11:43:34.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129944476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163329276	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Moskva	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.400023	38.529512	180.0						2013-06-08	8	6	2013	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	163329276		cossus	2023-05-23T16:13:43	CC_BY_NC_4_0	cossus	cossus			2024-12-16T12:15:29.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4128407921	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:109833109	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Ågesta, Srm	Södermanland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.22095	18.08066	10.0						2023-06-05	5	6	2023	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	109833109				CC0_1_0	Mattias Elfving	Mattias Elfving			2025-01-05T13:55:20.293Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4127844328	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1590301#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.050454	23.495916	10000.0						2023-06-05T00:00Z	5	6	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1590301				CC_BY_4_0		Sami Virta			2025-01-04T02:27:42.995Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127739388	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1590300#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.050454	23.495916	10000.0						2023-06-05T00:00Z	5	6	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1590300				CC_BY_4_0		Sami Virta			2025-01-04T02:29:27.386Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127734391	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1590299#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT	9	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.238713	23.837145	10000.0						2023-06-05T00:00Z	5	6	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1590299				CC_BY_4_0		Solja Kvarnström			2025-01-04T02:29:19.159Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127732396	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1590578#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Uusimaa	PRESENT	3	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.14469	23.666043	10000.0						2023-06-06T00:00Z	6	6	2023	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1590578				CC_BY_4_0		Sami Virta			2025-01-04T02:29:28.201Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091539390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106210806	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.428359	38.716332	4.0						2021-06-11T07:51	11	6	2021	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	106210806		Соколков Юрий Павлович	2022-02-06T00:57:20	CC_BY_NC_4_0	Соколков Юрий Павлович	Соколков Юрий Павлович			2024-12-16T12:08:12.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091523429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123362892	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Volgograd	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.743805	44.850145	13.0						2022-05-29T15:59:10	29	5	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	123362892		arina_orlova	2022-06-25T14:09:39	CC_BY_NC_4_0	arina_orlova	arina_orlova			2024-12-16T12:10:35.467Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091490333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54533198	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.672043	43.555585	50.0						2015-06-12T16:41	12	6	2015	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	54533198		Sergey Birds-n-roll	2020-07-27T16:05:49	CC_BY_NC_4_0	Sergey Birds-n-roll	Sergey Birds-n-roll			2024-12-16T11:25:12.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4085534614	cd9e0589-187b-43c0-9692-50d8db7d0467	b00440b0-bc06-49c0-9e2e-1677c95ce141	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.65795	6.75391	25.0		1523.0	0.0			2020-07-17/2020-07-19		7	2020	9497766	9497766	HUMAN_OBSERVATION					DUSOULIER François	2021-04-08T00:00:00	CC_BY_4_0		DUSOULIER François			2024-01-25T14:22:16.011Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4084081328	2dd3b5c1-2a7f-4324-83d3-d05cff85676b	5a7fab1e-de18-4160-9ea6-5e1dc82e0c44	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.1973	7.03661	25.0		890.0	0.0			2018-07-01	1	7	2018	9497766	9497766	HUMAN_OBSERVATION					DEFFARGES Joss	2020-02-03T00:00:00	CC_BY_4_0		DEFFARGES Joss			2024-01-25T06:16:26.059Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4083946919	2dd3b5c1-2a7f-4324-83d3-d05cff85676b	2daec734-79f1-45e0-8c20-552482ab23f4	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.1051	7.0926	3610.0		1256.0	0.0			2018-07-27	27	7	2018	9497766	9497766	HUMAN_OBSERVATION					DEFFARGES Joss	2020-02-03T00:00:00	CC_BY_4_0		DEFFARGES Joss			2024-01-25T06:16:22.672Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4083062524	773c3269-79c6-4010-9295-04c179f333ab	78d919f1-649c-4ab1-817b-eb2113615a20	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.49025	6.3651	25.0		891.0	0.0			2008-07-22	22	7	2008	9497766	9497766	HUMAN_OBSERVATION					BERNIER Christophe	2014-03-12T00:00:00	CC_BY_4_0		BERNIER Christophe			2024-01-25T08:46:03.775Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
